frame,8183,68.19166667,0,10,-1.70760536,0.06531361,1.05292487,3055,Marker-3055,-1.77854323,0.21841930,0.86060107,3091,Marker-3091,-1.69032955,0.21829689,1.20152164,3173,Marker-3173,-1.96021211,0.39522225,1.05704725,3210,Marker-3210,-1.78172612,0.40396678,1.16329455,3213,Marker-3213,-2.02903414,0.20757470,1.10478473,3215,Marker-3215,-1.78524208,0.40507078,0.95994854,3216,Marker-3216,-1.97854400,0.24750461,0.91458690,3218,Marker-3218,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88720441,0.06390915,1.15786159,3220,Marker-3220
frame,8184,68.20000000,0,10,-1.70760870,0.06531642,1.05292130,3055,Marker-3055,-1.77898097,0.21846578,0.86016303,3091,Marker-3091,-1.69029784,0.21849880,1.20136261,3173,Marker-3173,-1.96027124,0.39517555,1.05711699,3210,Marker-3210,-1.78224623,0.40437376,1.16265237,3213,Marker-3213,-2.02903414,0.20757470,1.10478473,3215,Marker-3215,-1.78597283,0.40519410,0.95985240,3216,Marker-3216,-1.97886872,0.24747922,0.91471362,3218,Marker-3218,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88661170,0.06444367,1.15737092,3220,Marker-3220
frame,8185,68.20833333,0,10,-1.70760989,0.06531736,1.05292010,3055,Marker-3055,-1.77912712,0.21848130,0.86001670,3091,Marker-3091,-1.69028699,0.21856621,1.20130944,3173,Marker-3173,-1.96029091,0.39515996,1.05714011,3210,Marker-3210,-1.78241992,0.40450966,1.16243792,3213,Marker-3213,-2.02903414,0.20757470,1.10478461,3215,Marker-3215,-1.78621686,0.40523529,0.95982027,3216,Marker-3216,-1.97897696,0.24747074,0.91475594,3218,Marker-3218,-1.57992232,-0.25282168,1.33736610,3219,Marker-3219,-1.88641381,0.06462216,1.15720701,3220,Marker-3220
frame,8186,68.21666667,0,10,-1.70760989,0.06531736,1.05291998,3055,Marker-3055,-1.77912712,0.21848130,0.86001676,3091,Marker-3091,-1.69028699,0.21856622,1.20130944,3173,Marker-3173,-1.96029091,0.39515996,1.05714011,3210,Marker-3210,-1.78241980,0.40450966,1.16243792,3213,Marker-3213,-2.02903414,0.20757470,1.10478461,3215,Marker-3215,-1.78621686,0.40523529,0.95982027,3216,Marker-3216,-1.97897708,0.24747072,0.91475588,3218,Marker-3218,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88641369,0.06462216,1.15720713,3220,Marker-3220
frame,8187,68.22500000,0,10,-1.70761025,0.06531888,1.05292153,3055,Marker-3055,-1.77992558,0.21837625,0.86037409,3091,Marker-3091,-1.69035697,0.21859530,1.20133281,3173,Marker-3173,-1.96174145,0.39489096,1.05775952,3210,Marker-3210,-1.78190649,0.40410793,1.16307187,3213,Marker-3213,-2.02903414,0.20757470,1.10478473,3215,Marker-3215,-1.78631163,0.40533105,0.95983624,3216,Marker-3216,-1.97911870,0.24762824,0.91471708,3218,Marker-3218,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88636863,0.06471407,1.15715098,3220,Marker-3220
frame,8188,68.23333333,0,9,-1.70761085,0.06532042,1.05292308,3055,Marker-3055,-1.78073263,0.21827011,0.86073524,3091,Marker-3091,-1.69042778,0.21862470,1.20135653,3173,Marker-3173,-1.96320701,0.39461920,1.05838549,3210,Marker-3210,-1.78138781,0.40370202,1.16371226,3213,Marker-3213,-1.78640747,0.40542781,0.95985258,3216,Marker-3216,-1.97926211,0.24778739,0.91467780,3218,Marker-3218,-1.57992256,-0.25282168,1.33736610,3219,Marker-3219,-1.88632309,0.06480695,1.15709448,3220,Marker-3220
frame,8189,68.24166667,0,9,-1.70761096,0.06532093,1.05292356,3055,Marker-3055,-1.78100383,0.21823442,0.86085659,3091,Marker-3091,-1.69045150,0.21863458,1.20136452,3173,Marker-3173,-1.96369982,0.39452779,1.05859590,3210,Marker-3210,-1.78121328,0.40356553,1.16392767,3213,Marker-3213,-1.78643966,0.40546036,0.95985794,3216,Marker-3216,-1.97931015,0.24784088,0.91466457,3218,Marker-3218,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88630772,0.06483817,1.15707541,3220,Marker-3220
frame,8190,68.25000000,0,9,-1.70761096,0.06532093,1.05292356,3055,Marker-3055,-1.78100395,0.21823442,0.86085665,3091,Marker-3091,-1.69045150,0.21863459,1.20136452,3173,Marker-3173,-1.96369982,0.39452779,1.05859590,3210,Marker-3210,-1.78121328,0.40356553,1.16392779,3213,Marker-3213,-1.78643978,0.40546036,0.95985794,3216,Marker-3216,-1.97931015,0.24784090,0.91466463,3218,Marker-3218,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88630772,0.06483817,1.15707541,3220,Marker-3220
frame,8191,68.25833333,0,9,-1.70782232,0.06546543,1.05312586,3055,Marker-3055,-1.78101385,0.21825376,0.86086595,3091,Marker-3091,-1.69039488,0.21862258,1.20133758,3173,Marker-3173,-1.96388364,0.39441407,1.05872774,3210,Marker-3210,-1.78104591,0.40334210,1.16419435,3213,Marker-3213,-1.78706658,0.40511420,0.96029305,3216,Marker-3216,-1.97926831,0.24780053,0.91468889,3218,Marker-3218,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88633990,0.06478665,1.15711021,3220,Marker-3220
frame,8192,68.26666667,0,10,-1.70803463,0.06561055,1.05332899,3055,Marker-3055,-1.78102386,0.21827316,0.86087531,3091,Marker-3091,-1.69033790,0.21861053,1.20131052,3173,Marker-3173,-1.96406817,0.39429981,1.05886006,3210,Marker-3210,-1.78087759,0.40311769,1.16446221,3213,Marker-3213,-1.78769612,0.40476653,0.96073008,3216,Marker-3216,-1.97922623,0.24775997,0.91471332,3218,Marker-3218,-1.57992232,-0.25282168,1.33736610,3219,Marker-3219,-1.88637221,0.06473491,1.15714526,3220,Marker-3220,-2.21696138,0.56119865,0.79874116,3221,Marker-3221
frame,8193,68.27500000,0,10,-1.70810354,0.06565762,1.05339503,3055,Marker-3055,-1.78102720,0.21827948,0.86087835,3091,Marker-3091,-1.69031954,0.21860665,1.20130181,3173,Marker-3173,-1.96412802,0.39426279,1.05890298,3210,Marker-3210,-1.78082323,0.40304494,1.16454911,3213,Marker-3213,-1.78790045,0.40465379,0.96087188,3216,Marker-3216,-1.97921264,0.24774684,0.91472131,3218,Marker-3218,-1.57992256,-0.25282168,1.33736610,3219,Marker-3219,-1.88638282,0.06471813,1.15715671,3220,Marker-3220,-2.21696138,0.56119865,0.79874116,3221,Marker-3221
frame,8194,68.28333333,0,10,-1.70810366,0.06565762,1.05339491,3055,Marker-3055,-1.78102720,0.21827948,0.86087835,3091,Marker-3091,-1.69031954,0.21860664,1.20130169,3173,Marker-3173,-1.96412802,0.39426279,1.05890310,3210,Marker-3210,-1.78082323,0.40304494,1.16454911,3213,Marker-3213,-1.78790045,0.40465379,0.96087182,3216,Marker-3216,-1.97921264,0.24774683,0.91472125,3218,Marker-3218,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88638294,0.06471813,1.15715671,3220,Marker-3220,-2.21696138,0.56119865,0.79874116,3221,Marker-3221
frame,8195,68.29166667,0,10,-1.70810032,0.06565339,1.05339658,3055,Marker-3055,-1.78037548,0.21854454,0.86082411,3091,Marker-3091,-1.69160485,0.21749906,1.20178056,3173,Marker-3173,-1.96318054,0.39444703,1.05873168,3210,Marker-3210,-1.78082311,0.40304494,1.16454911,3213,Marker-3213,-1.78790045,0.40465379,0.96087182,3216,Marker-3216,-2.00016594,0.22978693,0.99577343,3218,Marker-3218,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88674402,0.06435308,1.15746999,3220,Marker-3220,-2.21696138,0.56119865,0.79874110,3221,Marker-3221
frame,8196,68.30000000,0,10,-1.70809698,0.06564914,1.05339825,3055,Marker-3055,-1.77971888,0.21881171,0.86076957,3091,Marker-3091,-1.69290030,0.21638279,1.20226312,3173,Marker-3173,-1.96222544,0.39463276,1.05855906,3210,Marker-3210,-1.78082311,0.40304494,1.16454911,3213,Marker-3213,-2.02128410,0.21168596,1.07746255,3218,Marker-3218,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88710821,0.06398516,1.15778589,3220,Marker-3220,-2.21696138,0.56119865,0.79874116,3221,Marker-3221,-1.97912621,0.24765360,0.91474980,3222,Marker-3222
frame,8197,68.30833333,0,10,-1.70809579,0.06564772,1.05339885,3055,Marker-3055,-1.77949882,0.21890116,0.86075121,3091,Marker-3091,-1.69333410,0.21600902,1.20242476,3173,Marker-3173,-1.96190572,0.39469492,1.05850124,3210,Marker-3210,-1.78082299,0.40304494,1.16454911,3213,Marker-3213,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88723016,0.06386197,1.15789163,3220,Marker-3220,-2.21696138,0.56119865,0.79874116,3221,Marker-3221,-2.02835512,0.20562506,1.10481513,3222,Marker-3222,-1.97912621,0.24765360,0.91474980,3223,Marker-3223
frame,8198,68.31666667,0,10,-1.70809591,0.06564772,1.05339885,3055,Marker-3055,-1.77949905,0.21890116,0.86075127,3091,Marker-3091,-1.69333410,0.21600902,1.20242476,3173,Marker-3173,-1.96190572,0.39469492,1.05850124,3210,Marker-3210,-1.78082323,0.40304494,1.16454911,3213,Marker-3213,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88723016,0.06386197,1.15789163,3220,Marker-3220,-2.21696138,0.56119865,0.79874116,3221,Marker-3221,-2.02835512,0.20562506,1.10481513,3222,Marker-3222,-1.97912621,0.24765360,0.91474980,3223,Marker-3223
frame,8199,68.32500000,0,10,-1.70808160,0.06563447,1.05341649,3055,Marker-3055,-1.77896607,0.21889374,0.86098421,3091,Marker-3091,-1.69341946,0.21579210,1.20255470,3173,Marker-3173,-1.96132720,0.39480087,1.05805457,3210,Marker-3210,-1.78082323,0.40304494,1.16454911,3213,Marker-3213,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88769197,0.06347649,1.15826261,3220,Marker-3220,-2.21696138,0.56119865,0.79874122,3221,Marker-3221,-2.02829909,0.20571893,1.10488653,3222,Marker-3222,-1.97879791,0.24768668,0.91465729,3223,Marker-3223
frame,8200,68.33333333,0,11,-1.70806718,0.06562107,1.05343425,3055,Marker-3055,-1.77842689,0.21888623,0.86121976,3091,Marker-3091,-1.69350576,0.21557266,1.20268619,3173,Marker-3173,-1.96074188,0.39490801,1.05760276,3210,Marker-3210,-1.78082311,0.40304494,1.16454911,3213,Marker-3213,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88815904,0.06308653,1.15863776,3220,Marker-3220,-2.21696138,0.56119865,0.79874116,3221,Marker-3221,-2.02824235,0.20581385,1.10495877,3222,Marker-3222,-1.97846568,0.24772014,0.91456360,3223,Marker-3223,-1.78713536,0.40361595,0.96182120,3224,Marker-3224
frame,8201,68.34166667,0,11,-1.70806229,0.06561673,1.05344009,3055,Marker-3055,-1.77825212,0.21888380,0.86129612,3091,Marker-3091,-1.69353378,0.21550155,1.20272875,3173,Marker-3173,-1.96055210,0.39494273,1.05745625,3210,Marker-3210,-1.78082311,0.40304494,1.16454911,3213,Marker-3213,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88831043,0.06296015,1.15875936,3220,Marker-3220,-2.21696138,0.56119865,0.79874116,3221,Marker-3221,-2.02822399,0.20584464,1.10498214,3222,Marker-3222,-1.97835803,0.24773097,0.91453326,3223,Marker-3223,-1.78713536,0.40361595,0.96182120,3224,Marker-3224
frame,8202,68.35000000,0,11,-1.70806241,0.06561673,1.05344009,3055,Marker-3055,-1.77825212,0.21888380,0.86129612,3091,Marker-3091,-1.69353378,0.21550155,1.20272875,3173,Marker-3173,-1.96055222,0.39494276,1.05745625,3210,Marker-3210,-1.78082311,0.40304494,1.16454911,3213,Marker-3213,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88831043,0.06296015,1.15875936,3220,Marker-3220,-2.21696138,0.56119865,0.79874110,3221,Marker-3221,-2.02822399,0.20584464,1.10498214,3222,Marker-3222,-1.97835803,0.24773097,0.91453326,3223,Marker-3223,-1.78713536,0.40361595,0.96182120,3224,Marker-3224
frame,8203,68.35833333,0,11,-1.70807254,0.06562526,1.05342662,3055,Marker-3055,-1.77798736,0.21904165,0.86104083,3091,Marker-3091,-1.69228816,0.21645270,1.20246065,3173,Marker-3173,-1.95978022,0.39527076,1.05765653,3210,Marker-3210,-1.78099036,0.40326798,1.16428292,3213,Marker-3213,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88845515,0.06287174,1.15886378,3220,Marker-3220,-2.21741176,0.56191576,0.79844636,3221,Marker-3221,-2.02857113,0.20658588,1.10489762,3222,Marker-3222,-1.97835803,0.24773097,0.91453326,3223,Marker-3223,-1.78594339,0.40436912,0.96150339,3224,Marker-3224
frame,8204,68.36666667,0,10,-1.70808280,0.06563386,1.05341291,3055,Marker-3055,-1.77771997,0.21920091,0.86078328,3091,Marker-3091,-1.69103110,0.21741240,1.20219004,3173,Marker-3173,-1.95900118,0.39560172,1.05785871,3210,Marker-3210,-1.78115892,0.40349305,1.16401422,3213,Marker-3213,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88860106,0.06278254,1.15896904,3220,Marker-3220,-2.21786618,0.56263924,0.79814887,3221,Marker-3221,-2.02892137,0.20733376,1.10481226,3222,Marker-3222,-1.78474069,0.40512899,0.96118271,3224,Marker-3224
frame,8205,68.37500000,0,10,-1.70808601,0.06563663,1.05340850,3055,Marker-3055,-1.77763391,0.21925220,0.86070037,3091,Marker-3091,-1.69062614,0.21772158,1.20210290,3173,Marker-3173,-1.95875025,0.39570832,1.05792379,3210,Marker-3210,-1.78121340,0.40356556,1.16392767,3213,Marker-3213,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88864803,0.06275380,1.15900302,3220,Marker-3220,-2.21801257,0.56287229,0.79805309,3221,Marker-3221,-2.02903414,0.20757471,1.10478473,3222,Marker-3222,-1.78435326,0.40537381,0.96107942,3224,Marker-3224
frame,8206,68.38333333,0,10,-1.70808601,0.06563663,1.05340850,3055,Marker-3055,-1.77763391,0.21925220,0.86070031,3091,Marker-3091,-1.69062614,0.21772158,1.20210290,3173,Marker-3173,-1.95875001,0.39570832,1.05792379,3210,Marker-3210,-1.78121328,0.40356550,1.16392767,3213,Marker-3213,-1.57992232,-0.25282168,1.33736610,3219,Marker-3219,-1.88864803,0.06275380,1.15900302,3220,Marker-3220,-2.21801257,0.56287229,0.79805303,3221,Marker-3221,-2.02903390,0.20757470,1.10478473,3222,Marker-3222,-1.78435302,0.40537381,0.96107930,3224,Marker-3224
frame,8207,68.39166667,0,10,-1.70785010,0.06547458,1.05324042,3055,Marker-3055,-1.77757132,0.21935096,0.86059701,3091,Marker-3091,-1.69053221,0.21785009,1.20195580,3173,Marker-3173,-1.95882487,0.39615050,1.05773354,3210,Marker-3210,-1.78053939,0.40311173,1.16426361,3213,Marker-3213,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88841081,0.06295267,1.15881217,3220,Marker-3220,-2.21801257,0.56287229,0.79805303,3221,Marker-3221,-2.02903414,0.20757470,1.10478473,3222,Marker-3222,-1.78482318,0.40501422,0.96090132,3224,Marker-3224
frame,8208,68.40000000,0,9,-1.70761132,0.06531058,1.05307031,3055,Marker-3055,-1.77750790,0.21945094,0.86049241,3091,Marker-3091,-1.69043732,0.21798010,1.20180702,3173,Marker-3173,-1.95890045,0.39659798,1.05754101,3210,Marker-3210,-1.77985764,0.40265247,1.16460347,3213,Marker-3213,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88817072,0.06315392,1.15861905,3220,Marker-3220,-1.78529894,0.40465033,0.96072114,3224,Marker-3224,-1.88565993,0.24732730,1.25238514,3225,Marker-3225
frame,8209,68.40833333,0,9,-1.70753169,0.06525584,1.05301356,3055,Marker-3055,-1.77748680,0.21948430,0.86045754,3091,Marker-3091,-1.69040561,0.21802351,1.20175731,3173,Marker-3173,-1.95892572,0.39674732,1.05747676,3210,Marker-3210,-1.77962995,0.40249920,1.16471684,3213,Marker-3213,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88809061,0.06322110,1.15855455,3220,Marker-3220,-1.78545761,0.40452883,0.96066099,3224,Marker-3224,-1.88565993,0.24732730,1.25238514,3225,Marker-3225
frame,8210,68.41666667,0,9,-1.70753169,0.06525584,1.05301356,3055,Marker-3055,-1.77748680,0.21948431,0.86045760,3091,Marker-3091,-1.69040573,0.21802351,1.20175731,3173,Marker-3173,-1.95892584,0.39674735,1.05747676,3210,Marker-3210,-1.77962995,0.40249923,1.16471708,3213,Marker-3213,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88809061,0.06322110,1.15855467,3220,Marker-3220,-1.78545773,0.40452889,0.96066099,3224,Marker-3224,-1.88565993,0.24732730,1.25238514,3225,Marker-3225
frame,8211,68.42500000,0,9,-1.70777905,0.06542930,1.05316877,3055,Marker-3055,-1.77839112,0.21898130,0.86049974,3091,Marker-3091,-1.69040346,0.21817221,1.20165348,3173,Marker-3173,-1.95913363,0.39651084,1.05750573,3210,Marker-3210,-1.78020704,0.40310192,1.16390657,3213,Marker-3213,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88758183,0.06368449,1.15813172,3220,Marker-3220,-1.78629160,0.40452355,0.96066535,3224,Marker-3224,-1.88565993,0.24732730,1.25238514,3225,Marker-3225
frame,8212,68.43333333,0,11,-1.70802927,0.06560466,1.05332577,3055,Marker-3055,-1.77930558,0.21847279,0.86054242,3091,Marker-3091,-1.69040155,0.21832255,1.20154834,3173,Marker-3173,-1.95934391,0.39627171,1.05753517,3210,Marker-3210,-1.78079069,0.40371132,1.16308737,3213,Marker-3213,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88706756,0.06415297,1.15770435,3220,Marker-3220,-1.78713465,0.40451825,0.96066988,3224,Marker-3224,-1.97914183,0.24768519,0.91477537,3226,Marker-3226,-2.21751785,0.56264079,0.79856294,3227,Marker-3227,-1.62535334,0.24905932,1.00305128,3228,Marker-3228
frame,8213,68.44166667,0,11,-1.70811260,0.06566298,1.05337799,3055,Marker-3055,-1.77960968,0.21830370,0.86055660,3091,Marker-3091,-1.69040084,0.21837255,1.20151365,3173,Marker-3173,-1.95941401,0.39619219,1.05754507,3210,Marker-3210,-1.78098488,0.40391400,1.16281486,3213,Marker-3213,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88689673,0.06430876,1.15756214,3220,Marker-3220,-1.78741503,0.40451646,0.96067142,3224,Marker-3224,-1.97914183,0.24768519,0.91477537,3226,Marker-3226,-2.21751785,0.56264085,0.79856300,3227,Marker-3227,-1.62535334,0.24905932,1.00305128,3228,Marker-3228
frame,8214,68.45000000,0,11,-1.70811248,0.06566298,1.05337787,3055,Marker-3055,-1.77960968,0.21830368,0.86055660,3091,Marker-3091,-1.69040084,0.21837254,1.20151353,3173,Marker-3173,-1.95941389,0.39619219,1.05754483,3210,Marker-3210,-1.78098464,0.40391397,1.16281486,3213,Marker-3213,-1.57992232,-0.25282165,1.33736610,3219,Marker-3219,-1.88689661,0.06430876,1.15756214,3220,Marker-3220,-1.78741479,0.40451643,0.96067131,3224,Marker-3224,-1.97914183,0.24768519,0.91477537,3226,Marker-3226,-2.21751785,0.56264073,0.79856294,3227,Marker-3227,-1.62535334,0.24905932,1.00305128,3228,Marker-3228
frame,8215,68.45833333,0,11,-1.70789552,0.06551213,1.05318069,3055,Marker-3055,-1.77994204,0.21824327,0.86053228,3091,Marker-3091,-1.69036484,0.21846750,1.20142567,3173,Marker-3173,-1.96021676,0.39576530,1.05730796,3210,Marker-3210,-1.78108263,0.40376484,1.16329122,3213,Marker-3213,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88669300,0.06445460,1.15740740,3220,Marker-3220,-1.78689361,0.40490252,0.96027637,3224,Marker-3224,-2.00015092,0.22977582,0.99619120,3226,Marker-3226,-2.21751785,0.56264079,0.79856294,3227,Marker-3227,-1.62535334,0.24905932,1.00305128,3228,Marker-3228
frame,8216,68.46666667,0,10,-1.70767653,0.06535988,1.05298162,3055,Marker-3055,-1.78027737,0.21818228,0.86050773,3091,Marker-3091,-1.69032848,0.21856335,1.20133710,3173,Marker-3173,-1.96102715,0.39533442,1.05706859,3210,Marker-3210,-1.78118122,0.40361428,1.16377199,3213,Marker-3213,-1.57992232,-0.25282168,1.33736610,3219,Marker-3219,-1.88648748,0.06460178,1.15725124,3220,Marker-3220,-1.78636730,0.40529218,0.95987767,3224,Marker-3224,-2.02135491,0.21170029,1.07836235,3226,Marker-3226,-1.97908735,0.24758458,0.91470683,3229,Marker-3229
frame,8217,68.47500000,0,10,-1.70760572,0.06531056,1.05291724,3055,Marker-3055,-1.78038609,0.21816255,0.86049980,3091,Marker-3091,-1.69031668,0.21859440,1.20130837,3173,Marker-3173,-1.96128964,0.39519486,1.05699110,3210,Marker-3210,-1.78121328,0.40356556,1.16392767,3213,Marker-3213,-1.57992256,-0.25282168,1.33736610,3219,Marker-3219,-1.88642108,0.06464946,1.15720069,3220,Marker-3220,-1.78619695,0.40541843,0.95974857,3224,Marker-3224,-2.02822399,0.20584464,1.10498214,3226,Marker-3226,-1.97908747,0.24758458,0.91470689,3229,Marker-3229
frame,8218,68.48333333,0,10,-1.70760572,0.06531057,1.05291712,3055,Marker-3055,-1.78038609,0.21816254,0.86049980,3091,Marker-3091,-1.69031668,0.21859442,1.20130849,3173,Marker-3173,-1.96128976,0.39519486,1.05699122,3210,Marker-3210,-1.78121328,0.40356553,1.16392767,3213,Marker-3213,-1.57992256,-0.25282168,1.33736610,3219,Marker-3219,-1.88642097,0.06464946,1.15720069,3220,Marker-3220,-1.78619695,0.40541840,0.95974857,3224,Marker-3224,-2.02822399,0.20584466,1.10498214,3226,Marker-3226,-1.97908735,0.24758458,0.91470689,3229,Marker-3229
frame,8219,68.49166667,0,10,-1.70762336,0.06532695,1.05290163,3055,Marker-3055,-1.78050911,0.21803227,0.86075854,3091,Marker-3091,-1.69112170,0.21787128,1.20137668,3173,Marker-3173,-1.96149051,0.39515504,1.05708814,3210,Marker-3210,-1.78149056,0.40368313,1.16364980,3213,Marker-3213,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88640749,0.06462184,1.15720415,3220,Marker-3220,-1.78643370,0.40523428,0.95993090,3224,Marker-3224,-2.02828026,0.20575058,1.10491061,3226,Marker-3226,-1.97909069,0.24756140,0.91465026,3229,Marker-3229
frame,8220,68.50000000,0,11,-1.70764112,0.06534350,1.05288589,3055,Marker-3055,-1.78063309,0.21790077,0.86101973,3091,Marker-3091,-1.69193435,0.21714130,1.20144558,3173,Marker-3173,-1.96169317,0.39511484,1.05718589,3210,Marker-3210,-1.78177023,0.40380186,1.16336930,3213,Marker-3213,-1.57992256,-0.25282168,1.33736610,3219,Marker-3219,-1.88639390,0.06459395,1.15720761,3220,Marker-3220,-1.78667271,0.40504837,0.96011496,3224,Marker-3224,-2.02833676,0.20565563,1.10483837,3226,Marker-3226,-1.97909403,0.24753800,0.91459310,3229,Marker-3229,-1.88597608,0.24565661,1.25324929,3230,Marker-3230
frame,8221,68.50833333,0,11,-1.70764685,0.06534883,1.05288076,3055,Marker-3055,-1.78067303,0.21785843,0.86110371,3091,Marker-3091,-1.69219589,0.21690629,1.20146775,3173,Marker-3173,-1.96175838,0.39510188,1.05721736,3210,Marker-3210,-1.78186023,0.40384007,1.16327882,3213,Marker-3213,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88638949,0.06458497,1.15720868,3220,Marker-3220,-1.78674960,0.40498853,0.96017420,3224,Marker-3224,-2.02835512,0.20562506,1.10481513,3226,Marker-3226,-1.97909510,0.24753046,0.91457468,3229,Marker-3229,-1.88597608,0.24565659,1.25324917,3230,Marker-3230
